TID,WorldTID,Pos,Link
10715,4432,7.52|397.17,10714|10716
10716,4432,7.22|409.23,10715|10717
10717,4432,14.42|418.44,10716|10718
10718,4432,26.14|417.38,10717|10719
10719,4432,34.29|425.95,10718|10720
10720,4432,34.22|440.72,10719|10721
10721,4432,48.23|443.06,10720|10722
10722,4432,58.87|442.85,10721|10723
10723,4432,71.39|443.23,10722|10724
10724,4432,84.34|443.31,10723|10725
10725,4432,99.16|442.76,10724|10726
10726,4432,113.16|442.86,10725|10727
10727,4432,126.16|442.50,10726|10728
10728,4432,140.32|442.22,10727|10729
10729,4432,153.14|443.23,10728|10730
10730,4432,167.08|444.21,10729|10731
10731,4432,178.88|443.95,10730|10732
10732,4432,190.25|442.89,10731
10733,4432,270.89|67.24,10630|10634
10734,4432,285.14|280.72,10654|10671
10735,4432,121.87|292.75,10693|10695
10736,4432,92.26|299.57,10695|10702
10737,4432,432.39|211.71,10738|10747
10738,4432,416.93|207.01,10751|10739|10741|10737
10739,4432,417.71|232.04,10750|10751|10738|10753
10740,4432,427.62|254.21,10750|10745
10741,4432,423.60|190.09,10738|10742
10742,4432,437.27|174.85,10741|10743
10743,4432,459.09|170.31,10742|10744
10744,4432,474.14|169.81,10743
10745,4432,439.58|268.49,10740|10746
10746,4432,451.33|276.21,10745|10754
10747,4432,439.82|221.71,10737|10748|10753
10748,4432,454.61|223.78,10747|10749
10749,4432,469.02|223.17,10748|10752
10750,4432,419.45|244.74,10739|10740
10751,4432,401.40|219.61,10670|10738|10739
10752,4432,482.05|223.12,10749
10753,4432,429.77|229.57,10739|10747
10754,4432,466.77|282.92,10746
13625,2000,7445.06|6771.54,13626|8216
13626,2000,7439.89|6762.57,13627|13625
13627,2000,7433.75|6751.03,13628|13626
13628,2000,7429.49|6741.39,13629|13627
13629,2000,7425.09|6731.80,13630|13628
13630,2000,7420.77|6721.98,13631|13629
13631,2000,7418.83|6716.15,13630
13632,2000,6966.48|7882.10,353|13633
13633,2000,6966.44|7870.59,13632|13634
13634,2000,6965.83|7857.15,13633|13635
13635,2000,6966.10|7846.40,13634|13636
13636,2000,6965.73|7834.18,13635|3592|3593
13637,2002,198.68|253.48,13638|26404
13638,2002,196.83|241.59,13637|13639
13639,2002,203.39|232.74,13638|3273
13640,2002,267.30|266.69,3260|3261
13641,2000,6491.59|7449.37,13642|1114
13642,2000,6477.29|7450.69,1113|13641
13643,2002,290.65|285.12,3259|13644
13644,2002,298.23|280.07,13643|3276
13645,2002,286.15|243.55,3277|3278
13646,2002,277.01|268.35,13647|3260
13647,2002,283.82|259.87,3277|13646
13648,2000,4006.32|4603.80,13649|13480
13649,2000,4006.33|4595.09,13648|13650
13650,2000,4005.96|4586.46,13649|13651
13651,2000,4006.10|4578.38,13650|13652
13652,2000,4006.49|4568.98,13651|13653
13653,2000,4005.90|4558.52,13652|13654
13654,2000,4005.98|4547.83,13653|13658|13655
13655,2000,3997.71|4537.92,13654|13658|13659
13656,2000,4008.64|4528.35,13658|13657
13657,2000,4008.39|4518.35,13656|13719
13658,2000,4008.83|4538.42,13654|13655|13656
13659,2000,3990.13|4530.44,13655|13660
13660,2000,3985.17|4522.46,13659|13661
13661,2000,3983.95|4514.72,13660|13662
13662,2000,3983.50|4505.78,13661|13663
13663,2000,3985.16|4497.33,13662|13664
13664,2000,3989.76|4487.49,13663|13665|13675
13665,2000,3998.07|4478.80,13664|13666
13666,2000,4004.12|4468.08,13665|13667
13667,2000,4008.46|4459.96,13666|13668|28292
13668,2000,4011.52|4449.66,13667|13669
13669,2000,4012.90|4441.26,13668|13670
13670,2000,4009.71|4428.39,13669|13671
13671,2000,4004.05|4420.93,13670|13672|28086
13672,2000,3990.15|4420.92,13671|13673|28086
13673,2000,3973.87|4423.12,13672|13674|28248
13674,2000,3959.58|4423.69,13673|13681|13682
13675,2000,3987.20|4476.72,13664|13676
13676,2000,3981.32|4466.56,13675|13677|28292
13677,2000,3972.88|4452.80,13676|13678|28248
13678,2000,3964.55|4447.83,13677|13679
13679,2000,3953.57|4441.73,13678|13680
13680,2000,3944.32|4432.42,13681|13679|13682|13721
13681,2000,3952.10|4427.51,13674|13680
13682,2000,3941.33|4417.65,13680|13683|13674|28291
13683,2000,3939.44|4401.57,13682|13684|13726
13684,2000,3947.96|4395.13,13683|13685
13685,2000,3957.44|4387.34,13684|13686
13686,2000,3965.47|4379.93,13685|13687
13687,2000,3974.21|4371.48,13686|13688
13688,2000,3985.38|4360.30,13687|13689
13689,2000,3992.38|4353.44,13688|13690
13690,2000,4000.69|4343.48,13689|13691
13691,2000,4010.44|4331.29,13690|13692
13692,2000,4013.84|4319.21,13691|13693
13693,2000,4020.61|4304.92,13692|13694
13694,2000,4026.70|4292.34,13693|13695
13695,2000,4030.99|4282.63,13694|13696
13696,2000,4036.30|4271.67,13695|13697
13697,2000,4033.90|4262.38,13696|13698
13698,2000,4020.94|4256.66,13697|13699
13699,2000,4007.90|4250.44,13698|13700
13700,2000,3992.87|4243.17,13699|13701
13701,2000,3980.09|4235.80,13700|13702|13716
13702,2000,3972.05|4239.27,13701|13716|13728
13703,2000,3952.16|4236.18,13728|13704
13704,2000,3937.81|4228.90,13703|13705
13705,2000,3923.39|4221.99,13704|13706
13706,2000,3908.78|4215.61,13705|13707
13707,2000,3890.66|4206.63,13706|13708|28241
13708,2000,3887.43|4196.77,13707|13709|28241
13709,2000,3890.41|4184.98,13708|13710|13731
13710,2000,3869.69|4175.49,13709|13711|28237|28240
13711,2000,3864.21|4173.22,13710|13712|28237|28240
13712,2000,3847.42|4165.11,13711|13713
13713,2000,3832.87|4157.85,13712|13714
13714,2000,3814.78|4150.17,13713|13715
13715,2000,3801.06|4143.85,13714|13808
13716,2000,3978.11|4225.77,13702|13701|13727
13717,2000,3975.64|4209.29,13727|13718
13718,2000,3965.69|4200.26,13717|13729
13719,2000,4014.04|4510.97,13657|13720
13720,2000,4024.72|4508.98,13719
13721,2000,3937.98|4442.24,13680|13722
13722,2000,3927.08|4446.63,13721|13723
13723,2000,3911.74|4447.27,13722|13771|13777
13724,2000,3907.49|4423.08,13824|13777|13734|28291
13725,2000,3911.32|4401.10,13726|13824|13825
13726,2000,3924.89|4400.32,13683|13725
13727,2000,3977.71|4217.23,13716|13717
13728,2000,3962.02|4240.73,13702|13703
13729,2000,3954.24|4194.76,13718|13730
13730,2000,3940.29|4188.25,13729
13731,2000,3900.89|4181.07,13709|13732
13732,2000,3907.33|4166.24,13731|13733
13733,2000,3906.41|4157.13,13732|28234
13734,2000,3894.50|4431.07,13777|13735|13724
13735,2000,3879.45|4432.07,13734|13736
13736,2000,3865.83|4429.95,13735|13737|13826|13854
13737,2000,3849.48|4430.72,13736|28085
13738,2000,3815.15|4427.45,13739|28085
13739,2000,3794.37|4425.15,13738|13853|13866|28079
13740,2000,3750.57|4427.07,13811|28077
13741,2000,3734.97|4441.42,13811|13742
13742,2000,3726.52|4446.73,13741|13743|28247
13743,2000,3711.62|4454.30,13742|13744
13744,2000,3697.63|4460.58,13743|13745
13745,2000,3684.34|4467.34,13744|13746
13746,2000,3673.64|4474.01,13745|13747
13747,2000,3672.95|4484.92,13746|13748
13748,2000,3675.36|4491.88,13747|13749
13749,2000,3679.02|4499.06,13748|13751|13750
13750,2000,3675.33|4509.72,13749|13751|13762
13751,2000,3688.78|4502.48,13749|13750|13752
13752,2000,3699.68|4496.11,13751|13753
13753,2000,3709.31|4491.84,13752|13754
13754,2000,3721.51|4488.43,13753|13755
13755,2000,3733.98|4487.27,13754|13756
13756,2000,3745.28|4494.24,13755|13757
13757,2000,3756.52|4506.31,13756|13758
13758,2000,3760.77|4517.57,13757|13759
13759,2000,3764.59|4525.34,13758|13822|13823
13760,2000,3778.74|4539.15,13823|13761
13761,2000,3782.17|4548.73,13760
13762,2000,3663.34|4515.03,13750|13763
13763,2000,3651.87|4519.19,13762|13764
13764,2000,3643.64|4524.99,13763|13765
13765,2000,3642.98|4537.90,13764|13766
13766,2000,3650.34|4546.16,13765|13767
13767,2000,3665.73|4550.46,13766|13768
13768,2000,3679.40|4549.14,13767|13769
13769,2000,3693.21|4547.03,13768|13770|13820
13770,2000,3705.58|4545.85,13769|13821|13820
13771,2000,3901.85|4453.65,13723|13772|13777
13772,2000,3894.49|4467.99,13771|13773
13773,2000,3878.46|4476.60,13772|13774|13860
13774,2000,3862.82|4481.21,13773|13775
13775,2000,3849.34|4485.19,13774|13812
13776,2000,3790.02|4471.12,13809|13816
13777,2000,3904.26|4438.88,13724|13723|13771|13734
13778,2000,3884.99|4391.02,13825|13779
13779,2000,3872.37|4385.51,13778|13849|13848
13780,2000,3767.77|4377.72,13878|13879|28071|28073
13781,2000,3770.25|4350.81,13879|13874|13880
13782,2000,3702.91|4298.31,13834|13863
13783,2000,3661.89|4309.03,13784|13833
13784,2000,3656.62|4322.37,13783|13785
13785,2000,3651.47|4336.47,13784|13786
13786,2000,3647.57|4350.22,13785|13787
13787,2000,3642.20|4364.31,13786|13788
13788,2000,3636.84|4378.29,13787|13789
13789,2000,3630.67|4390.87,13788|13892
13790,2000,3685.62|4273.07,13791|13832|13834|13835
13791,2000,3672.67|4251.59,13792|13790|28060
13792,2000,3666.37|4240.50,13793|13791|28060
13793,2000,3659.15|4223.51,13794|13792
13794,2000,3653.14|4205.12,13795|13793
13795,2000,3651.23|4191.79,13796|13794
13796,2000,3655.96|4177.11,13797|13795
13797,2000,3665.04|4167.49,13798|13796
13798,2000,3676.60|4157.40,13799|13797
13799,2000,3684.82|4147.81,13800|13798|13802|28059
13800,2000,3699.45|4137.11,13801|13799|13802|28059
13801,2000,3712.73|4134.43,13804|13800
13802,2000,3697.74|4153.07,13799|13803|13800
13803,2000,3701.62|4166.54,13802
13804,2000,3725.73|4133.54,13805|13801
13805,2000,3738.99|4133.35,13806|13804
13806,2000,3755.60|4132.03,13807|13805
13807,2000,3773.81|4133.24,13808|13806
13808,2000,3791.19|4138.42,13715|13807
13809,2000,3801.83|4474.47,13810|13776
13810,2000,3811.81|4481.19,13809|13815|13852
13811,2000,3744.48|4432.11,13741|13740|13827|28074|28076
13812,2000,3840.95|4489.74,13775|13813|13858
13813,2000,3840.29|4498.12,13812|13814
13814,2000,3825.42|4500.60,13813|13815
13815,2000,3816.58|4486.63,13814|13810|13862
13816,2000,3776.73|4469.36,13776|13817|13859
13817,2000,3765.49|4458.63,13816|28076
13818,2000,3720.12|4521.69,13819
13819,2000,3710.92|4525.64,13820|13818
13820,2000,3702.77|4532.58,13769|13819|13770
13821,2000,3727.02|4544.16,13770
13822,2000,3758.36|4537.23,13759
13823,2000,3771.51|4530.78,13759|13760
13824,2000,3908.63|4414.47,13725|13724
13825,2000,3898.23|4395.75,13725|13778
13826,2000,3866.71|4411.72,13849|13736
13827,2000,3739.91|4424.04,13811|13828
13828,2000,3733.56|4409.76,13827|28065|28067
13829,2000,3720.46|4378.19,13830|28066|28069
13830,2000,3717.40|4360.72,13829|13865
13831,2000,3731.83|4342.39,13873|13865
13832,2000,3680.88|4285.03,13790|13833|13834
13833,2000,3671.10|4296.38,13832|13783
13834,2000,3695.03|4285.38,13790|13832|13782|13835
13835,2000,3699.17|4265.84,13836|13790|13834
13836,2000,3710.36|4261.20,13837|13835|28242
13837,2000,3721.98|4262.43,13838|13836|28242
13838,2000,3735.28|4270.14,13839|13837
13839,2000,3753.45|4276.18,13840|13838|13884
13840,2000,3765.98|4277.57,13841|13839
13841,2000,3783.04|4286.27,13842|13840
13842,2000,3792.42|4301.37,13843|13841
13843,2000,3798.95|4318.33,13844|13842|13876
13844,2000,3804.80|4330.63,13845|13843
13845,2000,3808.89|4340.24,13846|13844|13872|13881
13846,2000,3828.21|4350.23,13847|13845|14158
13847,2000,3843.16|4360.26,13848|13846
13848,2000,3861.54|4375.11,13779|13847
13849,2000,3868.53|4397.25,13779|13826|13888
13850,2000,3831.41|4449.30,13857|13851|28084
13851,2000,3817.53|4449.62,13850|28245|28246
13852,2000,3812.86|4469.91,13810|28245
13853,2000,3794.76|4436.95,13739|28081
13854,2000,3865.49|4441.75,13736|13861
13855,2000,3854.60|4464.48,13856|13860
13856,2000,3844.13|4465.07,13858|13857|13855
13857,2000,3837.55|4448.75,13856|13850
13858,2000,3836.61|4482.40,13812|13856|13862
13859,2000,3786.99|4454.66,13816|28081
13860,2000,3865.46|4465.58,13773|13855|13861
13861,2000,3864.74|4453.20,13860|13854
13862,2000,3826.67|4485.85,13858|13815
13863,2000,3708.26|4304.61,13782|13864|13887
13864,2000,3716.98|4326.00,13863|13865|13887|28062
13865,2000,3717.58|4341.82,13864|13830|13831
13866,2000,3791.88|4406.93,13739|13867|13868
13867,2000,3780.59|4398.26,13866|13878
13868,2000,3805.30|4398.98,13866|13869
13869,2000,3812.67|4390.09,13868|13870|13891
13870,2000,3812.02|4379.00,13869|13871
13871,2000,3810.14|4362.02,13870|13872
13872,2000,3809.65|4352.04,13871|13845
13873,2000,3752.28|4340.90,13874|13831|28064|28070
13874,2000,3769.34|4339.10,13875|13781|13873
13875,2000,3769.05|4327.23,13876|13874|13882
13876,2000,3787.67|4322.70,13843|13875
13877,2000,3733.05|4388.90,28066|28065|28072
13878,2000,3771.60|4391.20,13867|13780|28080
13879,2000,3770.96|4364.11,13780|13781
13880,2000,3784.80|4350.37,13881|13781
13881,2000,3798.80|4345.76,13845|13880
13882,2000,3758.44|4316.23,13875|13885
13883,2000,3753.34|4299.50,13885|13884
13884,2000,3754.60|4287.88,13883|13839
13885,2000,3753.04|4309.45,13882|13883|13886
13886,2000,3733.13|4310.05,13885|13887|28063|28244
13887,2000,3717.94|4310.29,13886|13863|13864
13888,2000,3857.14|4394.22,13849|13889
13889,2000,3840.96|4391.47,13888|13890|14155
13890,2000,3828.68|4382.74,13889|13891|14157
13891,2000,3819.50|4390.11,13890|13869|14155
13892,2000,3624.53|4402.54,13789|13893
13893,2000,3612.34|4411.66,13892|13894
13894,2000,3591.64|4418.93,13893|13895
13895,2000,3578.93|4420.45,13894|28114
13896,2000,3545.15|4424.20,28087|28114|28093
13897,2000,3448.13|4464.07,14594|14614|28105|28116
13898,2000,3440.78|4407.58,13899|14606|28103
13899,2000,3434.47|4395.48,13898|13900|13986
13900,2000,3430.09|4383.85,13899|13986|28322
13901,2000,3428.16|4314.04,13902|28320
13902,2000,3433.61|4303.31,13901|13903|28107
13903,2000,3434.63|4282.27,13902|13907
13904,2000,3456.55|4340.57,13905|28318
13905,2000,3446.44|4351.40,13906|13904
13906,2000,3432.27|4355.21,13905|28324|28323
13907,2000,3432.77|4270.65,13903|13908
13908,2000,3428.23|4259.11,13907|13909
13909,2000,3424.77|4247.34,13908|28109|28108
13910,2000,3466.78|4394.48,28103|28097
13911,2000,3486.98|4353.88,13912|28096
13912,2000,3486.96|4335.27,13911|13913
13913,2000,3486.33|4323.83,13912|13914
13914,2000,3485.44|4306.33,13913|28113
13915,2000,3480.04|4250.85,28112|28124|28332
13916,2000,3371.68|4224.15,13924|28110|28127
13917,2000,3344.88|4206.61,13924|13925|28127
13918,2000,3308.51|4186.24,13925|13985|13919
13919,2000,3295.84|4167.35,13918|13985|13920
13920,2000,3288.91|4139.52,13919|13921
13921,2000,3281.15|4110.61,13920|14011
13922,2000,3354.22|4303.86,13923|14003|28298
13923,2000,3352.97|4288.26,13922|28339|14003
13924,2000,3352.67|4230.03,13916|13917|28335|28338
13925,2000,3330.70|4201.92,13917|13918|28294
13926,2000,3295.27|4270.70,28130|28333|28337|28362
13927,2000,3251.49|4294.05,13928|28128|28340|28341|28357
13928,2000,3241.81|4306.74,13927|13929|28128
13929,2000,3230.41|4323.45,13928|13930
13930,2000,3221.76|4335.17,13929|13931
13931,2000,3216.55|4343.21,13930|13932
13932,2000,3215.91|4355.24,13931|13933
13933,2000,3212.72|4362.95,13932|13934
13934,2000,3204.12|4366.22,13933|13935
13935,2000,3194.28|4368.38,13934|13936
13936,2000,3190.47|4378.41,13935|13937|13941
13937,2000,3190.69|4392.14,13936|13938|13941
13938,2000,3191.41|4403.20,13937|13939
13939,2000,3192.00|4416.69,13938|28365
13940,2000,3204.56|4431.87,13944|13943|28365|13949|13945
13941,2000,3206.41|4391.30,13937|13936|28356
13942,2000,3223.37|4413.81,13943|28355
13943,2000,3214.05|4425.74,13942|13940
13944,2000,3203.97|4439.25,13940|13945|13949
13945,2000,3195.72|4439.62,13944|13946|13940
13946,2000,3187.66|4439.79,13945|13947
13947,2000,3178.26|4440.52,13946|13948
13948,2000,3167.99|4440.55,13947|13953|13963
13949,2000,3210.47|4439.40,13944|13950|13940
13950,2000,3223.81|4439.27,13949|13951
13951,2000,3238.60|4439.06,13950|13952|13968|13969
13952,2000,3246.44|4439.19,13951|13968|13969
13953,2000,3156.21|4441.20,13948|13954|13963
13954,2000,3152.34|4434.55,13953|13955
13955,2000,3148.25|4421.04,13954|13956
13956,2000,3146.95|4409.75,13955|13957
13957,2000,3147.33|4399.83,13956|13961
13958,2000,3152.49|4366.56,13959|13962
13959,2000,3150.73|4353.62,13958|13960
13960,2000,3150.53|4342.65,13959
13961,2000,3150.90|4391.31,13957|13962
13962,2000,3153.40|4379.40,13961|13958
13963,2000,3165.13|4447.34,13964|13953|13948
13964,2000,3174.65|4454.38,13965|13963
13965,2000,3185.61|4464.41,13966|13964
13966,2000,3196.61|4466.75,13967|13965
13967,2000,3207.17|4465.95,13966|28351
13968,2000,3241.48|4448.71,13952|28352|13951
13969,2000,3247.46|4429.51,13952|13951|28353
13970,2000,3259.04|4398.05,13971|28354
13971,2000,3269.28|4387.17,13970|13972
13972,2000,3276.50|4375.34,13971|13974
13973,2000,3285.11|4356.67,13974
13974,2000,3281.07|4364.55,13972|13973
13975,2000,3243.16|4239.64,13976|28129|28131|28346
13976,2000,3230.55|4234.69,13975|28346|28350
13977,2000,3193.06|4223.25,13978|28348
13978,2000,3179.09|4217.40,13977|13979
13979,2000,3170.90|4209.39,13978|13980
13980,2000,3163.54|4193.85,13979|13981
13981,2000,3166.03|4178.89,13980|13982
13982,2000,3171.54|4165.50,13981|20537
13983,2000,3269.93|4212.16,13984|28131
13984,2000,3281.43|4200.40,13985|13983|14005
13985,2000,3292.41|4186.02,13918|13919|13984
13986,2000,3421.99|4391.44,13899|28314|13900
13987,2000,3395.82|4336.79,13988|28317
13988,2000,3394.94|4319.97,13987|13989
13989,2000,3395.14|4310.23,13988|13990
13990,2000,3395.18|4297.90,13989|13991|28313
13991,2000,3396.86|4283.40,13990|13992|28313
13992,2000,3398.59|4272.91,13991
13993,2000,3478.06|4214.77,28126|28328|28329|28332
13994,2000,3449.85|4178.27,13995|28327
13995,2000,3441.23|4167.61,13994|13996
13996,2000,3437.05|4153.78,13995|13997
13997,2000,3433.52|4139.50,13996|13998
13998,2000,3433.46|4125.01,13997|13999
13999,2000,3444.82|4123.41,13998|14000
14000,2000,3456.42|4121.35,13999|14001
14001,2000,3454.81|4106.29,14000|14619|20535
14002,2000,3373.94|4413.31,28297|28303|28301
14003,2000,3342.07|4293.17,13922|28334|13923
14004,2000,3300.75|4225.23,14005|28132|28293|28363
14005,2000,3292.06|4213.18,13984|14004
14006,2000,3235.92|4087.10,28141|28156
14007,2000,3230.81|4041.61,14008|28155
14008,2000,3236.02|4028.05,14010|14007|14009
14009,2000,3229.74|4018.97,14008|14012
14010,2000,3251.24|4038.25,14008|28157
14011,2000,3274.48|4085.58,13921|28158
14012,2000,3219.89|4002.49,14009|14013
14013,2000,3212.24|3984.70,14012|14014
14014,2000,3203.86|3960.07,14013|14015
14015,2000,3195.71|3934.39,14014|14016
14016,2000,3189.69|3912.96,14015|14059
14017,2000,3183.74|3875.52,14059|28151|28150|28154
14018,2000,3223.05|3842.49,14019|28142|28153
14019,2000,3236.75|3842.71,14018|14020|28142
14020,2000,3245.59|3843.19,14019|14021
14021,2000,3263.43|3843.62,14020|14022
14022,2000,3277.96|3843.07,14021|14023
14023,2000,3295.27|3843.03,14022|14024|14025
14024,2000,3304.85|3856.16,14023|14026
14025,2000,3303.85|3832.77,14023|14028
14026,2000,3314.84|3859.65,14024|14027
14027,2000,3327.38|3858.96,14026|14030
14028,2000,3312.46|3827.63,14025|14029
14029,2000,3326.84|3827.19,14028|14031
14030,2000,3342.43|3856.60,14027|14032
14031,2000,3341.60|3826.89,14029|14056
14032,2000,3354.22|3852.59,14030|14058|14033|28380
14033,2000,3365.53|3850.54,14032|28376|28380|28382
14034,2000,3414.74|3841.07,14035|28378
14035,2000,3414.98|3828.54,14034|14036
14036,2000,3415.23|3816.18,14035|14037
14037,2000,3414.47|3802.93,14036|14038|28145
14038,2000,3424.34|3793.25,14037|14039|28145
14039,2000,3441.06|3790.64,14038|14040
14040,2000,3458.94|3792.05,14039|14041
14041,2000,3473.20|3800.72,14040|14042
14042,2000,3484.87|3808.68,14041|14043|28146|28149
14043,2000,3493.27|3825.15,14042|14044|14045
